"id","prediction"
"K558923",0.72289156626506
"K559087",0.051150895140665
"K559293",0.0115163147792706
"K559649",0.0115163147792706
"K560226",0.0115163147792706
"K560302",0.0115163147792706
"K560743",0.0115163147792706
"K561251",0.051150895140665
"K561257",0.0115163147792706
"K561499",0.780538302277433
"K562148",0.051150895140665
"K562262",0.0115163147792706
"K562617",0.0115163147792706
"K562792",0.780538302277433
"K562973",0.780538302277433
"K563143",0.0115163147792706
"K563177",0.0115163147792706
"K563485",0.0115163147792706
"K563637",0.0115163147792706
"K563937",0.0115163147792706
"K564094",0.0391111111111111
"K564321",0.0115163147792706
"K564508",0.0115163147792706
"K564779",0.780538302277433
"K564784",0.780538302277433
"K565121",0.72289156626506
"K565316",0.051150895140665
"K566345",0.0391111111111111
"K566467",0.0115163147792706
"K566585",0.780538302277433
"K566651",0.0391111111111111
"K567039",0.0115163147792706
"K567108",0.0391111111111111
"K567858",0.0115163147792706
"K568025",0.0391111111111111
"K568550",0.0330578512396694
"K568744",0.0115163147792706
"K568814",0.0330578512396694
"K568890",0.0115163147792706
"K569333",0.051150895140665
"K569342",0.0115163147792706
"K569887",0.0115163147792706
"K569974",0.0115163147792706
"K570580",0.72289156626506
"K570807",0.0115163147792706
"K571083",0.0115163147792706
"K572234",0.0115163147792706
"K572593",0.0391111111111111
"K572606",0.0115163147792706
"K572787",0.0115163147792706
"K573337",0.0391111111111111
"K573444",0.0115163147792706
"K573724",0.051150895140665
"K573940",0.0391111111111111
"K574453",0.780538302277433
"K574999",0.0391111111111111
"K575118",0.051150895140665
"K576207",0.0391111111111111
"K576994",0.0391111111111111
"K577007",0.051150895140665
"K577507",0.0115163147792706
"K578055",0.0115163147792706
"K579027",0.0115163147792706
"K579294",0.0115163147792706
"K580155",0.051150895140665
"K580182",0.780538302277433
"K580586",0.780538302277433
"K580613",0.0391111111111111
"K581149",0.0115163147792706
"K581182",0.780538302277433
"K581882",0.0115163147792706
"K582150",0.0115163147792706
"K582528",0.710526315789474
"K583211",0.0115163147792706
"K583855",0.051150895140665
"K583941",0.0115163147792706
"K584342",0.0115163147792706
"K584761",0.710526315789474
"K584919",0.0115163147792706
"K585097",0.0115163147792706
"K585307",0.0391111111111111
"K585536",0.0391111111111111
"K585714",0.0115163147792706
"K586523",0.0115163147792706
"K586845",0.0115163147792706
"K587937",0.0115163147792706
"K588080",0.0115163147792706
"K588314",0.0391111111111111
"K588653",0.658536585365854
"K588837",0.0391111111111111
"K589106",0.051150895140665
"K589613",0.953488372093023
"K590087",0.0115163147792706
"K591059",0.051150895140665
"K591416",0.051150895140665
"K591508",0.051150895140665
"K591576",0.0115163147792706
"K591663",0.051150895140665
"K591685",0.0115163147792706
"K591688",0.0115163147792706
"K591956",0.0115163147792706
"K592002",0.051150895140665
"K592628",0.051150895140665
"K592757",0.0115163147792706
"K592916",0.0391111111111111
"K594179",0.0115163147792706
"K594219",0.0115163147792706
"K594517",0.0115163147792706
"K594557",0.0115163147792706
"K594970",0.0115163147792706
"K595326",0.953488372093023
"K595493",0.0391111111111111
"K595506",0.0115163147792706
"K596068",0.0115163147792706
"K596179",0.0115163147792706
"K596388",0.0391111111111111
"K596439",0.0115163147792706
"K596554",0.0391111111111111
"K596680",0.780538302277433
"K596883",0.0391111111111111
"K597062",0.0115163147792706
"K597065",0.0115163147792706
"K597323",0.0115163147792706
"K597512",0.0115163147792706
"K597988",0.0115163147792706
"K598565",0.780538302277433
"K598640",0.0115163147792706
"K598644",0.0115163147792706
"K598829",0.0115163147792706
"K598923",0.0115163147792706
"K599211",0.0115163147792706
"K599416",0.051150895140665
"K599643",0.0391111111111111
"K599711",0.0115163147792706
"K600188",0.0391111111111111
"K600387",0.0115163147792706
"K600473",0.780538302277433
"K600750",0.92
"K601120",0.0115163147792706
"K601568",0.0115163147792706
"K601861",0.0391111111111111
"K602542",0.0391111111111111
"K602728",0.0115163147792706
"K604056",0.0115163147792706
"K604105",0.0391111111111111
"K604197",0.0115163147792706
"K604238",0.780538302277433
"K605517",0.0391111111111111
"K605579",0.051150895140665
"K605679",0.780538302277433
"K606433",0.780538302277433
"K606890",0.953488372093023
"K607642",0.0115163147792706
"K607861",0.051150895140665
"K608119",0.0330578512396694
"K608363",0.0391111111111111
"K608686",0.0391111111111111
"K608723",0.0391111111111111
"K608768",0
"K609112",0.0391111111111111
"K609444",0.051150895140665
"K609473",0.0391111111111111
"K609989",0.0115163147792706
"K610454",0.0115163147792706
"K610802",0.72289156626506
"K610806",0.0391111111111111
"K610918",0.0115163147792706
"K612342",0.0391111111111111
"K612478",0.051150895140665
"K612835",0.0115163147792706
"K613136",0.0115163147792706
"K613224",0.0115163147792706
"K613611",0.0391111111111111
"K613717",0.0115163147792706
"K613758",0.051150895140665
"K613788",0.0115163147792706
"K614020",0.0391111111111111
"K614165",0.0391111111111111
"K615290",0.0115163147792706
"K615912",0.0115163147792706
"K617021",0.0115163147792706
"K617759",0.0115163147792706
"K617876",0.72289156626506
"K617950",0.0391111111111111
"K618408",0.0115163147792706
"K618619",0.0115163147792706
"K618673",0.0115163147792706
"K618821",0.0115163147792706
"K618980",0.0115163147792706
"K619062",0.0115163147792706
"K619077",0.0391111111111111
"K619324",0.0115163147792706
"K619527",0.0115163147792706
"K619642",0.72289156626506
"K620039",0.72289156626506
"K621014",0.051150895140665
"K621061",0.0391111111111111
"K621204",0.780538302277433
"K621291",0.0115163147792706
"K621700",0.0115163147792706
"K622477",0.0115163147792706
"K623037",0.051150895140665
"K623325",0.0115163147792706
"K623621",0.0115163147792706
"K623674",0.0115163147792706
"K624262",0.780538302277433
"K624702",0.0330578512396694
"K624772",0.0391111111111111
"K624848",0.0115163147792706
"K625336",0.0391111111111111
"K625788",0.780538302277433
"K625803",0.666666666666667
"K626435",0.0115163147792706
"K626543",0.0115163147792706
"K626635",0.780538302277433
"K626736",0.0115163147792706
"K626895",0.0391111111111111
"K627537",0.0115163147792706
"K628081",0.051150895140665
"K628175",0.0115163147792706
"K628218",0.0115163147792706
"K628409",0.051150895140665
"K628613",0.0115163147792706
"K628969",0.0115163147792706
"K629007",0.780538302277433
"K629207",0.0391111111111111
"K629481",0.051150895140665
"K630264",0.953488372093023
"K630360",0.0391111111111111
"K630945",0.051150895140665
"K630988",0.051150895140665
"K631378",0.72289156626506
"K631841",0.0115163147792706
"K632374",0.0115163147792706
"K632410",0.92
"K632600",0.0391111111111111
"K632732",0.0115163147792706
"K632791",0.0391111111111111
"K632996",0.0115163147792706
"K633153",0.0115163147792706
"K633260",0.0115163147792706
"K633358",0.0115163147792706
"K633399",0.0115163147792706
"K633551",0.0115163147792706
"K633716",0.0115163147792706
"K633824",0.0115163147792706
"K634262",0.0115163147792706
"K634697",0.0391111111111111
"K634852",0.0115163147792706
"K634875",0.0115163147792706
"K634986",0.0115163147792706
"K635366",0.0115163147792706
"K636236",0.0115163147792706
"K636354",0.0115163147792706
"K636400",0.658536585365854
"K636743",0.0115163147792706
"K637485",0.0115163147792706
"K637949",0.0391111111111111
"K637977",0.0391111111111111
"K638294",0.0115163147792706
"K638302",0.0115163147792706
"K638746",0.051150895140665
"K639015",0.0115163147792706
"K639398",0.0115163147792706
"K639822",0.051150895140665
"K640174",0.780538302277433
"K640679",0.0391111111111111
"K640917",0.0391111111111111
"K641186",0.0391111111111111
"K641285",0.0115163147792706
"K641486",0.0115163147792706
"K641920",0.0115163147792706
"K642423",0.780538302277433
"K642533",0.0391111111111111
"K642830",0.780538302277433
"K643169",0.0115163147792706
"K643238",0.780538302277433
"K643255",0.051150895140665
"K643277",0.953488372093023
"K643508",0.658536585365854
"K643771",0.0115163147792706
"K643845",0.0115163147792706
"K643917",0.0115163147792706
"K644051",0.051150895140665
"K644082",0.0115163147792706
"K644595",0.780538302277433
"K644620",0.780538302277433
"K644661",0.0115163147792706
"K644796",0.0391111111111111
"K644840",0.0391111111111111
"K644924",0.0115163147792706
"K645293",0.780538302277433
"K645478",0.0330578512396694
"K645649",0.0115163147792706
"K645652",0.0391111111111111
"K645863",0.0115163147792706
"K645946",0.051150895140665
"K646382",0.0391111111111111
"K646382",0.658536585365854
"K646695",0.0115163147792706
"K646917",0.051150895140665
"K646984",0.780538302277433
"K647041",0.051150895140665
"K647051",0.780538302277433
"K647080",0.0115163147792706
"K647819",0.72289156626506
"K648054",0.0115163147792706
"K648248",0.0391111111111111
"K648642",0.0115163147792706
"K648682",0.051150895140665
"K648770",0.051150895140665
"K648784",0.0115163147792706
"K648967",0.0115163147792706
"K649119",0.0391111111111111
"K649426",0.051150895140665
"K650218",0.0115163147792706
"K650610",0.0115163147792706
"K650723",0.0115163147792706
"K650960",0.0115163147792706
"K651230",0.953488372093023
"K651257",0.0115163147792706
"K651368",0.0115163147792706
"K652022",0.0115163147792706
"K652033",0.051150895140665
"K652432",0.780538302277433
"K652671",0.0115163147792706
"K652827",0.72289156626506
"K652878",0.0115163147792706
"K653124",0.0115163147792706
"K653534",0.0391111111111111
"K653791",0.0391111111111111
"K653898",0.92
"K655485",0.051150895140665
"K655599",0.780538302277433
"K655603",0.051150895140665
"K655937",0.051150895140665
"K656186",0.0391111111111111
"K656264",0.780538302277433
"K656308",0.051150895140665
"K656320",0.0391111111111111
"K656616",0.0330578512396694
"K657483",0.0391111111111111
"K658154",0.0115163147792706
"K659024",0.0115163147792706
"K659299",0.0391111111111111
"K659847",0.0115163147792706
"K659896",0.0391111111111111
"K659950",0.72289156626506
"K660012",0.0391111111111111
"K660156",0.0115163147792706
"K660565",0.780538302277433
"K661078",0.72289156626506
"K661082",0.0115163147792706
"K661083",0.0115163147792706
"K661099",0.0115163147792706
"K661138",0.0115163147792706
"K661843",0.0115163147792706
"K662122",0.0115163147792706
"K662151",0.051150895140665
"K662156",0.0115163147792706
"K662189",0.0391111111111111
"K662328",0.0115163147792706
"K662365",0.0115163147792706
"K662800",0.0115163147792706
"K663118",0.0391111111111111
"K663624",0.0391111111111111
"K663765",0.0391111111111111
"K663869",0.0115163147792706
"K664050",0.0115163147792706
"K664282",0.0391111111111111
"K664341",0.051150895140665
"K664617",0.0391111111111111
"K664787",0.658536585365854
"K665659",0.0391111111111111
"K666447",0.0115163147792706
"K667164",0.051150895140665
"K667218",0.0115163147792706
"K667368",0.0115163147792706
"K667415",0.0115163147792706
"K667624",0.0391111111111111
"K667878",0.0391111111111111
"K668161",0.0391111111111111
"K668690",0.0115163147792706
"K668840",0.0115163147792706
"K669212",0.0115163147792706
"K669263",0.051150895140665
"K669598",0.0391111111111111
"K669676",0.780538302277433
"K669907",0.0391111111111111
"K671736",0.780538302277433
"K672507",0.0391111111111111
"K673312",0.0391111111111111
"K673861",0.0391111111111111
"K674012",0.666666666666667
"K674517",0.0391111111111111
"K674869",0.0115163147792706
"K675657",0.0115163147792706
"K676484",0.0115163147792706
"K676674",0.92
"K676706",0.051150895140665
"K676785",0.0391111111111111
"K677078",0.92
"K677219",0.0115163147792706
"K678135",0.0115163147792706
"K678385",0.0115163147792706
"K678535",0.0115163147792706
"K679355",0.0391111111111111
"K679436",0.658536585365854
"K679735",0.0115163147792706
"K679871",0.0115163147792706
"K680036",0.0115163147792706
"K680315",0.780538302277433
"K680671",0.0115163147792706
"K680677",0.0330578512396694
"K680734",0.0391111111111111
"K681193",0.0115163147792706
"K681272",0.0115163147792706
"K681717",0.0391111111111111
"K681783",0.0391111111111111
"K683234",0.0391111111111111
"K683439",0.0115163147792706
"K683969",0.0115163147792706
"K684136",0.0115163147792706
"K684169",0.0115163147792706
"K684505",0.953488372093023
"K684789",0.0391111111111111
"K684965",0.953488372093023
"K685016",0.0115163147792706
"K685375",0.0391111111111111
"K685540",0.0115163147792706
"K685617",0.0115163147792706
"K685703",0.0330578512396694
"K686257",0.051150895140665
"K686654",0.0391111111111111
"K686713",0.0391111111111111
"K687240",0.0391111111111111
"K687361",0.72289156626506
"K687525",0.710526315789474
"K687788",0.0115163147792706
"K687794",0.0115163147792706
"K688465",0.0115163147792706
"K688605",0.0391111111111111
"K688801",0.0391111111111111
"K688992",0.0391111111111111
"K689011",0.0115163147792706
"K689281",0.72289156626506
"K689673",0
"K690486",0.0115163147792706
"K690887",0.051150895140665
"K690971",0.0115163147792706
"K691093",0.72289156626506
"K691409",0.0391111111111111
"K691483",0.0391111111111111
"K692172",0.0115163147792706
"K692221",0.0391111111111111
"K692670",0.0391111111111111
"K693776",0.0115163147792706
"K693827",0.780538302277433
"K694226",0.0115163147792706
"K694845",0.0115163147792706
"K694917",0.0391111111111111
"K695150",0.780538302277433
"K695220",0.1875
"K695293",0.0115163147792706
"K695548",0.0115163147792706
"K695563",0.0115163147792706
"K695669",0.0115163147792706
"K695682",0.0391111111111111
"K695855",0.0115163147792706
"K696152",0.780538302277433
"K696693",0.0391111111111111
"K697339",0.0391111111111111
"K697423",0.0330578512396694
"K697878",0.051150895140665
"K698255",0.0115163147792706
"K698336",0.0115163147792706
"K698429",0.0115163147792706
"K699037",0.710526315789474
"K699367",0.0115163147792706
"K699705",0.780538302277433
"K700222",0.0115163147792706
"K700278",0.051150895140665
"K700461",0.0115163147792706
"K700796",0.780538302277433
"K701183",0.0115163147792706
"K701220",0.658536585365854
"K701524",0.0391111111111111
"K701637",0.0115163147792706
"K701645",0.0391111111111111
"K702169",0.0115163147792706
"K702855",0.0391111111111111
"K702960",0.0115163147792706
"K703280",0.0115163147792706
"K703647",0.780538302277433
"K703943",0.0115163147792706
"K704065",0.0115163147792706
"K704347",0.0115163147792706
"K704648",0.0115163147792706
"K704947",0.0391111111111111
"K705518",0.0330578512396694
"K705533",0.0115163147792706
"K705885",0.0115163147792706
"K706910",0.0391111111111111
"K707984",0.051150895140665
"K708258",0.0115163147792706
"K708996",0.0115163147792706
"K709162",0.051150895140665
"K709629",0.0391111111111111
"K710144",0.0391111111111111
"K710171",0.0115163147792706
"K710404",0.0115163147792706
"K712538",0.0391111111111111
"K712610",0.051150895140665
"K712858",0.0391111111111111
"K712964",0.051150895140665
"K712991",0.0115163147792706
"K713837",0.0391111111111111
"K714262",0.0115163147792706
"K714781",0.051150895140665
"K715365",0.0391111111111111
"K715573",0.0115163147792706
"K716038",0.0115163147792706
"K716445",0.0115163147792706
"K717728",0.0391111111111111
"K718111",0.0115163147792706
"K718265",0.780538302277433
"K718303",0.051150895140665
"K718694",0.780538302277433
"K718817",0.0115163147792706
"K718970",0.0391111111111111
"K719274",0.0115163147792706
"K720003",0.0391111111111111
"K720469",0.0115163147792706
"K721135",0.0115163147792706
"K721315",0.0391111111111111
"K721520",0.0115163147792706
"K721909",0.051150895140665
"K722289",0.0115163147792706
"K722310",0.0115163147792706
"K722593",0.0115163147792706
"K722790",0.0115163147792706
"K722922",0.0115163147792706
"K723421",0.953488372093023
"K723452",0.051150895140665
"K724210",0.780538302277433
"K724545",0.0115163147792706
"K724563",0.0391111111111111
"K724786",0.051150895140665
"K725017",0.0115163147792706
"K725038",0.0115163147792706
"K726300",0.658536585365854
"K726310",0.0391111111111111
"K726506",0.0115163147792706
"K726704",0.0391111111111111
"K726822",0.0115163147792706
"K726877",0.0115163147792706
"K727388",0.051150895140665
"K727458",0.0115163147792706
"K728058",0.0115163147792706
"K728098",0.953488372093023
"K728236",0.0115163147792706
"K728838",0.0391111111111111
"K729059",0.0115163147792706
"K729866",0.0115163147792706
"K730613",0.0115163147792706
"K731117",0.780538302277433
"K731536",0.780538302277433
"K731537",0.0391111111111111
"K731815",0.0115163147792706
"K732622",0.0115163147792706
"K732644",0.0115163147792706
"K733821",0.0115163147792706
"K733855",0.0115163147792706
"K734151",0.0115163147792706
"K734490",0.0391111111111111
"K734826",0.0115163147792706
"K734993",0.051150895140665
"K735057",0.0330578512396694
"K735172",0.780538302277433
"K735548",0.051150895140665
"K735635",0.0330578512396694
"K735736",0.0391111111111111
"K735931",0.0391111111111111
"K736156",0.0115163147792706
"K736518",0.0330578512396694
"K737172",0.051150895140665
"K737306",0.0115163147792706
"K737396",0.92
"K737775",0.051150895140665
"K738209",0.0115163147792706
"K738724",0.0115163147792706
"K739017",0.0115163147792706
"K739477",0.0391111111111111
"K739907",0.0115163147792706
"K740208",0.0115163147792706
"K740367",0.051150895140665
"K740397",0.0115163147792706
"K740446",0.0391111111111111
"K740478",0.0391111111111111
"K740612",0.0115163147792706
"K740736",0.0115163147792706
"K740914",0.780538302277433
"K741420",0.0115163147792706
"K741724",0.0391111111111111
"K741894",0.0391111111111111
"K741977",0.051150895140665
"K742061",0.780538302277433
"K742103",0.0115163147792706
"K742310",0.0115163147792706
"K742691",0.0391111111111111
"K743107",0.051150895140665
"K743551",0.0115163147792706
"K743619",0.780538302277433
"K743821",0.0391111111111111
"K744174",0.0115163147792706
"K744231",0.780538302277433
"K744492",0.953488372093023
"K744701",0.0115163147792706
"K744908",0.780538302277433
"K745035",0.780538302277433
"K745190",0.0115163147792706
"K745364",0.0115163147792706
"K745495",0.0391111111111111
"K745835",0.0115163147792706
"K746181",0
"K746812",0.0115163147792706
"K746903",0.0115163147792706
"K746916",0.0391111111111111
"K747598",0.0115163147792706
"K747778",0.0115163147792706
"K748643",0.0115163147792706
"K749728",0.051150895140665
"K749867",0.0115163147792706
"K750363",0.0115163147792706
"K750554",0.0391111111111111
"K751757",0.0330578512396694
"K751808",0.0115163147792706
"K752178",0.0391111111111111
"K752499",0.0115163147792706
"K753381",0.780538302277433
"K753481",0.0115163147792706
"K754248",0.780538302277433
"K754550",0.0115163147792706
"K754669",0.0391111111111111
"K754793",0.0391111111111111
"K754902",0.0115163147792706
"K755360",0.0115163147792706
"K755369",0.0115163147792706
"K755386",0.0391111111111111
"K755942",0.0115163147792706
"K755983",0.0115163147792706
"K756116",0.72289156626506
"K756645",0.0391111111111111
"K756895",0.0115163147792706
"K757163",0.051150895140665
"K757164",0.72289156626506
"K757252",0.0115163147792706
"K757537",0.051150895140665
"K757598",0.0391111111111111
"K757623",0.0115163147792706
"K757959",0.0115163147792706
"K758196",0.780538302277433
"K758568",0.0115163147792706
"K758942",0.0115163147792706
"K759401",0.0391111111111111
"K759585",0.0115163147792706
"K759608",0.780538302277433
"K759657",0.0115163147792706
"K760157",0.0115163147792706
"K760967",0.0391111111111111
"K761140",0.0391111111111111
"K761153",0.0115163147792706
"K762052",0.0391111111111111
"K762123",0.051150895140665
"K762552",0.780538302277433
"K762779",0.0391111111111111
"K763287",0.0115163147792706
"K763292",0.051150895140665
"K763596",0.780538302277433
"K763608",0.658536585365854
"K763914",0.0115163147792706
"K764149",0.0391111111111111
"K764171",0.0391111111111111
"K764707",0.0391111111111111
"K765007",0.0115163147792706
"K765339",0.0115163147792706
"K766435",0.710526315789474
"K766673",0.780538302277433
"K766888",0.0115163147792706
"K767227",0.780538302277433
"K767242",0.780538302277433
"K767521",0.0391111111111111
"K768039",0.0391111111111111
"K768115",0.0115163147792706
"K768210",0.0115163147792706
"K768515",0.0391111111111111
"K768869",0.0391111111111111
"K768979",0.0391111111111111
"K769062",0.051150895140665
"K769123",0.0115163147792706
"K769396",0.0115163147792706
"K769465",0.0391111111111111
"K769922",0.780538302277433
"K770170",0.0391111111111111
"K770205",0.0391111111111111
"K770221",0.0115163147792706
"K770979",0.0391111111111111
"K771421",0.0391111111111111
"K773256",0.0115163147792706
"K773574",0.0115163147792706
"K774254",0.710526315789474
"K774278",0.0391111111111111
"K774408",0.0115163147792706
"K774462",0.051150895140665
"K775112",0.0391111111111111
"K775177",0.0115163147792706
"K775219",0.0115163147792706
"K775238",0.0391111111111111
"K775249",0.780538302277433
"K775675",0.0391111111111111
"K775750",0.658536585365854
"K775820",0.0115163147792706
"K776034",0.0391111111111111
"K776204",0.0391111111111111
"K776220",0.780538302277433
"K776925",0.780538302277433
"K777229",0.0115163147792706
"K777234",0.0391111111111111
"K777238",0.051150895140665
"K778312",0.780538302277433
"K778652",0.051150895140665
"K778677",0.0391111111111111
"K778917",0.051150895140665
"K778971",0.0115163147792706
"K778978",0.0115163147792706
"K779115",0.0115163147792706
"K779267",0.0115163147792706
"K779392",0.0115163147792706
"K779583",0.0391111111111111
"K779687",0.0115163147792706
"K779910",0.051150895140665
"K780646",0.0115163147792706
"K780998",0.051150895140665
"K781267",0.0115163147792706
"K781600",0.0115163147792706
"K781836",0.0391111111111111
"K782006",0.1875
"K782197",0.0391111111111111
"K782400",0.0115163147792706
"K783330",0.780538302277433
"K783745",0.0115163147792706
"K784198",0.0115163147792706
"K784676",0.0115163147792706
"K784749",0.0115163147792706
"K785453",0.0115163147792706
"K785528",0.658536585365854
"K785735",0.0115163147792706
"K785889",0.0391111111111111
"K786188",0.0115163147792706
"K786774",0.0115163147792706
"K787255",0.051150895140665
"K787278",0.0391111111111111
"K787423",0.0115163147792706
"K787431",0.0391111111111111
"K787575",0.0330578512396694
"K788186",0.92
"K788676",0.780538302277433
"K788691",0.0115163147792706
"K789352",0.0115163147792706
"K789458",0.0391111111111111
"K790731",0.0115163147792706
"K791214",0.0391111111111111
"K791216",0.0115163147792706
"K791557",0.0391111111111111
"K792183",0.0115163147792706
"K792637",0.0391111111111111
"K793117",0
"K793538",0.0115163147792706
"K793954",0.0391111111111111
"K794185",0.051150895140665
"K794268",0.0391111111111111
"K794589",0.0391111111111111
"K794658",0.0391111111111111
"K794793",0.0391111111111111
"K795982",0.780538302277433
"K796444",0.0115163147792706
"K796571",0.0391111111111111
"K796714",0.0115163147792706
"K796802",0.0115163147792706
"K796883",0.0115163147792706
"K797517",0.92
"K797632",0.953488372093023
"K798076",0.0115163147792706
"K798139",0.0115163147792706
"K798363",0.666666666666667
"K798561",0.051150895140665
"K798567",0.780538302277433
"K798670",0.0115163147792706
"K798988",0.0115163147792706
"K799300",0.0391111111111111
"K799596",0.1875
"K799660",0.0391111111111111
"K799686",0.0391111111111111
"K800110",0.780538302277433
"K800136",0.780538302277433
"K800259",0.0115163147792706
"K800276",0.0391111111111111
"K800570",0.0391111111111111
"K800682",0.051150895140665
"K801738",0.72289156626506
"K801941",0.780538302277433
"K802487",0.0115163147792706
"K802537",0.92
"K802558",0.92
"K802946",0.0115163147792706
"K803111",0.0115163147792706
